10922,1,Newton,IE,
10752,1,Newtownmountkennedy,IE,
10870,1,Oranmore,IE,
40928,1,Oswestry,IE,
10871,1,Oughterard,IE,
10850,1,Palmerston,IE,
35402,1,Parknasilla,IE,
10753,1,Portlaoise,IE,
10851,1,Portmarnock,IE,
10824,1,Portsalon,IE,
10872,1,Portumna,IE,
40631,1,Quilty,IE,
10793,1,Quin,IE,
10852,1,Raheny,IE,
10951,1,Ramsgrange,IE,
10899,1,Rathkeale,IE,
10853,1,Rathmines,IE,
10825,1,Rathmullan,IE,
39013,1,Ravensdale,IE,
35404,1,Recess,IE,
37568,1,Redcross,IE,
10964,1,Renvyle,IE,
10754,1,Ring of Kerry,IE,
10854,1,Ringsend,IE,
10755,1,Rooskey,IE,
10923,1,Roscommon,IE,
10756,1,Roscommon area,IE,
41510,1,Roscrea,IE,
10757,1,Rosscarbery,IE,
10926,1,Rosses Point,IE,
10952,1,Rosslare,IE,
10758,1,Rosslare Harbour,IE,
10759,1,Rossnowlagh,IE,
10873,1,Roundstone,IE,
10855,1,Saggart,IE,
10760,1,Salthill,IE,
10856,1,Sandymount,IE,
10857,1,Santry,IE,
10794,1,Scarriff,IE,
10814,1,Shanagarry,IE,
10795,1,Shannon,IE,
10761,1,Shannon Airport (SNN),IE,
40934,1,"Shannon, Co.Clare",IE,
41509,1,Shannonbridge,IE,
10858,1,Skerries,IE,
10815,1,Skibbereen,IE,
10914,1,Slane,IE,
10927,1,Sligo,IE,
10762,1,Sligo - Leitrim,IE,
10884,1,Sneem,IE,
40933,1,"Sneem, Co.Kerry",IE,
35405,1,Spanish Point,IE,
10859,1,Stillorgan,IE,
10891,1,Straffan,IE,
10860,1,Swords,IE,
10953,1,Tagoat,IE,
10763,1,Temple Bar - Dublin Castle,IE,
10933,1,Thomastown,IE,
10934,1,Tipperary,IE,
10764,1,Tipperary area,IE,
37813,1,Tory Island,IE,
10885,1,Tralee,IE,
40940,1,"Tralee, Co.Kerry",IE,
10940,1,Tramore,IE,
10915,1,Trim,IE,
41508,1,Tuam,IE,
10921,1,Tullamore,IE,
10775,1,Tullow,IE,
10944,1,Tyrrellspass,IE,
10780,1,Virginia,IE,
10941,1,Waterford,IE,
10765,1,Waterford area,IE,
10965,1,Waterville,IE,
10766,1,Westmeath - Longford,IE,
10907,1,Westport,IE,
40946,1,"Westport, Co.Mayo",IE,
10954,1,Wexford,IE,
10767,1,Wexford area,IE,
10961,1,Wicklow,IE,
10816,1,Youghal,IE,
35408,1,Acre,IL,
38799,1,Afik,IL,
11027,1,Akko,IL,
39163,1,Amiad,IL,
37656,1,Amirim,IL,
11028,1,Arad,IL,
35409,1,Ariel,IL,
11062,1,Ashdod,IL,
38490,1,Ashdod Yaakov Ihud,IL,
11029,1,Ashkelon,IL,
38777,1,Assaf HaRofeh,IL,
1664,1,Atlit,IL,
11069,1,Azor,IL,
11070,1,Bat Yam,IL,
11030,1,Battir,IL,
1649,1,Beer Sheva,IL,
11031,1,Beersheba,IL,
11032,1,Beit Israel,IL,
11071,1,Bene Beraq,IL,
35411,1,Bethlehem,IL,
11033,1,Caesarea,IL,
42154,1,Center Region,IL,
11034,1,Dead Sea,IL,
35412,1,Dead Sea-Ein Bokek,IL,
37256,1,Degania Bet,IL,
11068,1,Dor,IL,
11059,1,Eilat,IL,
11035,1,Eilat area,IL,
41458,1,Ein Bokek,IL,
11036,1,Ein Boqek,IL,
40675,1,Ein Gedi,IL,
37424,1,Ein Gev,IL,
11037,1,En Yahav,IL,
11038,1,Galilee,IL,
39312,1,Ginnosar,IL,
11039,1,Ginosar,IL,
11040,1,Giv'atayim,IL,
35413,1,Golan,IL,
40256,1,Gonen,IL,
39925,1,Ha On,IL,
37572,1,Hafez Hayyim,IL,
11024,1,Haifa,IL,
11041,1,Haifa area,IL,
35417,1,Haifa-Ness Ammim,IL,
1662,1,Hamat Gader,IL,
1663,1,Har Hanegev,IL,
39984,1,Harel,IL,
1659,1,Hermon,IL,
11042,1,Herzlia,IL,
41460,1,Herzliya,IL,
11072,1,Holon,IL,
1004,1,Israel,IL,
35415,1,Jericho,IL,
11043,1,Jerusalem,IL,
11044,1,Jerusalem area,IL,
38954,1,Kfar Blum,IL,
11045,1,Kfar Giladi,IL,
39582,1,Kfar Yehezkel,IL,
42900,1,Kibbutz Tzuba,IL,
37935,1,Kinneret,IL,
1648,1,Kiryat Shmona,IL,
11025,1,Lavi,IL,
41462,1,Ma'alot Moriya,IL,
39258,1,Maagan,IL,
42901,1,Maale Hahamisha,IL,
11046,1,Maalot,IL,
1657,1,Maalot Tarshiha,IL,
11047,1,Masada,IL,
40600,1,Mashabei Sade,IL,
1661,1,Meggido,IL,
38916,1,Menara,IL,
39919,1,Merom Golan,IL,
1653,1,Metula,IL,
11048,1,Mitspeh Ramon,IL,
42619,1,Mitzpe Ramon,IL,
1660,1,Moshav Neve Ativ,IL,
1650,1,Naharia,IL,
43394,1,Nahariya,IL,
11066,1,Nahariyya,IL,
1654,1,Natanya,IL,
11049,1,Nazareth,IL,
43265,1,Nes Ammim,IL,
11063,1,Netanya,IL,
11050,1,Neve Ativ,IL,
41015,1,Neve Ilan,IL,
43244,1,Neve Zohar,IL,
11076,1,Newe Ilan,IL,
11060,1,Newe Zohar,IL,
11051,1,Ovda,IL,
11052,1,Qiryat Anavim,IL,
11073,1,Ramat Gan,IL,
11074,1,Ramat HaSharon,IL,
39859,1,Ramot,IL,
42620,1,Rosh Pina,IL,
11053,1,Rosh-Pina,IL,
35419,1,Safed,IL,
11061,1,Sedom,IL,
39773,1,Shaar Hagolan,IL,
35420,1,Shavei Zion,IL,
11064,1,Shefayim,IL,
11077,1,Shoresh,IL,
42070,1,South Region,IL,
11054,1,Southern Coast,IL,
11075,1,Tel Aviv,IL,
11055,1,Tel Aviv area,IL,
37269,1,Tel Aviv Beaches,IL,
35410,1,Tel Aviv-Bat Yam,IL,
11056,1,Tel Aviv-Jaffa,IL,
11026,1,Tiberias,IL,
35421,1,Tiberias Upper Galil,IL,
38421,1,Tzuba,IL,
1651,1,Upper Galilee,IL,
38185,1,Yehiam,IL,
11057,1,Yehud,IL,
11065,1,Yehuda,IL,
37430,1,Yesod HaMaala,IL,
1656,1,Yessod Hamaa'la,IL,
11067,1,Zefat,IL,
42621,1,Zikhron Ya'akov,IL,
11058,1,Zikhron Ya'aqov,IL,
11078,1,Zova,IL,
11513,1,Abano Terme,IT,
11514,1,Abbadia San Salvatore,IT,
11515,1,Abbasanta,IT,
11092,1,Abbiadori,IT,
11516,1,Abbiategrasso,IT,
11517,1,Abetone,IT,
11093,1,Abruzzo,IT,
11518,1,Acate,IT,
11094,1,Acaya,IT,
11519,1,Acciaroli,IT,
11520,1,Aci Castello,IT,
38808,1,Aci SantAntonio,IT,
11521,1,Acireale,IT,
11095,1,Acitrezza,IT,
11522,1,Acquafredda,IT,
11523,1,Acqualagna,IT,
11524,1,Acquapendente,IT,
11525,1,Acquappesa,IT,
11526,1,Acquasparta,IT,
11527,1,Acquaviva,IT,
11528,1,Acquaviva Picena,IT,
43050,1,Acquedolci,IT,
11079,1,Acqui Terme,IT,
11096,1,Aeolian Islands,IT,
11529,1,Affi,IT,
11530,1,Afragola,IT,
39574,1,Agazzano,IT,
35448,1,Agello,IT,
11531,1,Agerola,IT,
11532,1,Agliana,IT,
11097,1,Agliano Terme,IT,
11533,1,Agrate Brianza,IT,
12841,1,Agrigento,IT,
11098,1,Agrigento area,IT,
35545,1,Agrigento-Porto Empe,IT,
11534,1,Agropoli,IT,
11535,1,Aidone,IT,
11536,1,Ala dei Sardi,IT,
11537,1,Alagna Valsesia,IT,
11099,1,Alano Di Piave,IT,
11538,1,Alassio,IT,
11539,1,Alba,IT,
13009,1,Alba Adriatica,IT,Alberta
41794,1,Alba di Canazei,IT,
11540,1,Albano Laziale,IT,
11100,1,Albaretto della Torre,IT,
11101,1,Albavilla,IT,
11541,1,Albenga,IT,
11542,1,Alberese,IT,
11080,1,Alberobello,IT,
35695,1,Alberobello Torre Ca,IT,
35521,1,Alberobello-Fasano,IT,
12871,1,Alberoni,IT,
41223,1,Albinia,IT,
40554,1,Albissola Marina,IT,
12842,1,Alcamo,IT,
12843,1,Alessandria,IT,
43106,1,Alessandria Della Rocca,IT,
11543,1,Alessano,IT,
40269,1,Alfiano Natta,IT,
12811,1,Alghero,IT,
11102,1,Ali Terme,IT,
39819,1,Alia,IT,
13032,1,Alice Bel Colle,IT,
11544,1,Alimena,IT,
12872,1,Alleghe,IT,
11545,1,Allerona,IT,
38175,1,Alliste,IT,
11103,1,Alpe di Siusi,IT,
38513,1,Alpignano,IT,
11104,1,Alta Badia,IT,
11105,1,Alta Pusteria,IT,
11546,1,Altamura,IT,
11547,1,Altavilla Milicia,IT,
41272,1,Altavilla Monferrato,IT,
11548,1,Altavilla Vicentina,IT,
11106,1,Alte di Montecchio Maggiore,IT,
11549,1,Altomonte,IT,
11550,1,Altopascio,IT,
42313,1,Alviano,IT,
38398,1,Alvito,IT,
42314,1,Alzate Brianza,IT,
11107,1,Amalfi,IT,
11551,1,Amalfi Coast,IT,
35511,1,Amalfi-Conca Marini,IT,
11552,1,Amantea,IT,
11553,1,Ambra,IT,
11554,1,Ameglia,IT,
11555,1,Amelia,IT,
11556,1,Amendolara,IT,
11557,1,Ameno,IT,
11558,1,Anacapri,IT,
11559,1,Anagni,IT,
12789,1,Ancona,IT,
11108,1,Ancona area,IT,
38069,1,Andalo,IT,
35452,1,Andora,IT,
12801,1,Andria,IT,
11560,1,Angera,IT,
11561,1,Anghiari,IT,
11562,1,Anguillara Sabazia,IT,
11563,1,Annunziata,IT,
35453,1,Ansedonia,IT,
13059,1,Antagnod,IT,Virginia
12861,1,Anterselva,IT,
40002,1,Anticoli Corrado,IT,
11564,1,Anzio,IT,
11565,1,Anzola dell'Emilia,IT,
12870,1,Aosta,IT,
37972,1,Appiano Gentile,IT,
37601,1,Appiano Sulla Strada del Vino,IT,
11566,1,Aprica,IT,
11567,1,Apricale,IT,
11568,1,Aprilia,IT,
38750,1,Aquileia,IT,
11109,1,Arabba,IT,
12812,1,Arbatax,IT,
12813,1,Arborea,IT,
42786,1,Arbus,IT,
11569,1,Arce,IT,
11570,1,Arcidosso,IT,
11571,1,Arco,IT,
11572,1,Arcola,IT,
11573,1,Arcugnano,IT,
11574,1,Ardea,IT,
11575,1,Ardesio,IT,
11576,1,Arenzano,IT,
11577,1,Arese,IT,
12852,1,Arezzo,IT,
11110,1,Arezzo area,IT,
11578,1,Argegno,IT,
11111,1,Argentario,IT,
11579,1,Ariano Irpino,IT,
35454,1,Ariccia,IT,
12814,1,Aritzo,IT,
11580,1,Arluno,IT,
35455,1,Arma Di Taggia,IT,
11581,1,Armeno,IT,
37889,1,Arnaz,IT,
40337,1,Arnesano,IT,
12934,1,Arona,IT,
11582,1,Arpino,IT,
11583,1,Arre,IT,
42315,1,Artena,IT,
11584,1,Artimino,IT,
12759,1,Arzachena,IT,
35457,1,Arzachena (Sardinia),IT,
42701,1,Arzano,IT,
38388,1,Ascea,IT,
11112,1,Asciano,IT,
12982,1,Ascoli Piceno,IT,
11113,1,Ascoli Piceno area,IT,
11585,1,Asiago,IT,
11586,1,Asolo,IT,
11114,1,Aspra,IT,
11115,1,Assago,IT,
12815,1,Assemini,IT,
11116,1,Assenza di Brenzone,IT,
11587,1,Assisi,IT,
35466,1,Assisi-Bettona,IT,
12798,1,Asti,IT,
11588,1,Atena Lucana,IT,
11117,1,Atrani,IT,
38293,1,Atri,IT,
37996,1,Attigliano,IT,
39456,1,Augusta,IT,
11589,1,Aulla,IT,
39702,1,Auronzo di Cadore,IT,
39561,1,Avelengo,IT,
11590,1,Avellino,IT,
11118,1,Avellino area,IT,
35659,1,Avellino-Solofra,IT,
39041,1,Aversa,IT,
38591,1,Avetrana,IT,
11591,1,Avezzano,IT,
42316,1,Aviano,IT,
11119,1,Aviatico,IT,
11592,1,Avigliana,IT,
40748,1,Avola,IT,
39893,1,Ayas,IT,Virginia
11593,1,Azzano,IT,
11120,1,Azzano Mella,IT,
11594,1,Azzate,IT,
35460,1,Baccaiano,IT,
11595,1,Bacoli,IT,
12760,1,Badesi,IT,
38424,1,Badia,IT,
11596,1,Badolato,IT,
1562,1,Badolato M Catanzaro,IT,
11597,1,Baggio,IT,
11598,1,Bagheria,IT,
11599,1,Bagnacavallo,IT,
11600,1,Bagnaia,IT,
11121,1,Bagnatica,IT,
11601,1,Bagni di Lucca,IT,
13012,1,Bagni Di Tabiano,IT,
11602,1,Bagno a Ripoli,IT,
11603,1,Bagno di Romagna,IT,
41836,1,Bagno Vignoni,IT,
35461,1,Bagnoli Irpino,IT,
35462,1,Bagnore,IT,
11604,1,Bagnoregio,IT,
11605,1,Baia,IT,
11606,1,Baia Domizia,IT,
11122,1,Baia Sardinia,IT,
40297,1,Balestrate,IT,
39056,1,Balestrino,IT,
40185,1,Banchette,IT,
11123,1,Barano D Ischia,IT,
11124,1,Barbarano di Salo,IT,
11607,1,Barberino di Mugello,IT,
12961,1,Barberino Val D'Elsa,IT,
40056,1,Bard,IT,
11608,1,Bardolino,IT,
12790,1,Bardonecchia,IT,
39542,1,Bareggio,IT,
35463,1,Barga,IT,
11609,1,Barge,IT,
12802,1,Bari,IT,
11125,1,Bari area,IT,
12816,1,Bari Sardo,IT,
35516,1,Bari-Conversano,IT,
12803,1,Barletta,IT,
38618,1,Baronissi,IT,
40362,1,Barumini,IT,
39616,1,Barzano,IT,
11610,1,Baschi,IT,
11126,1,Basiglio,IT,
11127,1,Basilicata,IT,
35464,1,Bassano de Grappa,IT,
11128,1,Bassano Del Grappa,IT,
13031,1,Bastia,IT,
11611,1,Battipaglia,IT,
11612,1,Baveno,IT,
11613,1,Bazzano,IT,
42317,1,Bedonia,IT,
38401,1,Beinasco,IT,
11614,1,Belforte del Chienti,IT,
40514,1,Belforte Monferrato,IT,
11615,1,Belgirate,IT,
11616,1,Bellagio,IT,
12713,1,Bellaria,IT,
41795,1,Bellariva di Rimini,IT,
37934,1,Bellona,IT,
11617,1,Bellosguardo,IT,
11129,1,Belluno,IT,
12873,1,Belluno area,IT,
11618,1,Belpasso,IT,
11619,1,Belvedere,IT,
11620,1,Belvedere Marittimo,IT,
11621,1,Bene Vagienna,IT,
11622,1,Benevello,IT,
12710,1,Benevento,IT,
11623,1,Bentivoglio,IT,
12782,1,Bergamo,IT,
35468,1,Bergamo Airport,IT,
11130,1,Bergamo area,IT,
35530,1,Bergamo-Fuipiano Ima,IT,
37416,1,Bernalda,IT,
37432,1,Bernate Ticino,IT,
12714,1,Bertinoro,IT,
35467,1,Bettolle,IT,
11624,1,Bettona,IT,
11625,1,Bevagna,IT,
40783,1,Bevilacqua,IT,
11626,1,Biandronno,IT,
11627,1,Bibbiena,IT,
11628,1,Bibbona,IT,
12874,1,Bibione,IT,
11629,1,Biella,IT,
11630,1,Bientina,IT,
11631,1,Binasco,IT,
11632,1,Bisceglie,IT,
38412,1,Bitonto,IT,
11633,1,Bitti,IT,
11634,1,Bivigliano,IT,
11635,1,Boario Terme,IT,
11131,1,Bocca di Magra,IT,
35471,1,Boccheggiano,IT,
11636,1,Bocenago,IT,
39811,1,Boffalora Sopra Ticino,IT,
37334,1,Bogliasco,IT,
35473,1,Bolgheri,IT,
11637,1,Bollate,IT,
12715,1,Bologna,IT,
35470,1,Bologna Airport,IT,
11132,1,Bologna area,IT,
35444,1,Bologna-Castel Maggi,IT,
39238,1,Bolognetta,IT,
11638,1,Bolsena,IT,
40044,1,Boltiere,IT,
12862,1,Bolzano,IT,
11133,1,Bolzano area,IT,
40494,1,Bolzano Vicentino,IT,
40171,1,Bonassola,IT,
39715,1,Bonate Sopra,IT,
37818,1,Bonefro,IT,
11639,1,Bonifati,IT,
12875,1,Borca di Cadore,IT,
11640,1,Bordighera,IT,
1557,1,Borgaro,IT,
11641,1,Borgaro Torinese,IT,
38724,1,Borgia,IT,
41017,1,Borgo S Lorenzo,IT,
11642,1,Borgo San Lorenzo,IT,
35472,1,Borgo Verezzi,IT,
11643,1,Borgomale,IT,
40442,1,Borgomanero,IT,
11644,1,Bormio,IT,
11645,1,Borrello,IT,
11646,1,Borro,IT,
11647,1,Borzonasca,IT,
11648,1,Bosa,IT,
11649,1,Bosco,IT,
40408,1,Boscotrecase,IT,
38769,1,Bossico,IT,
38754,1,Bovalino,IT,
11650,1,Bovalino Marina,IT,
11651,1,Bovisio Masciago,IT,
37745,1,Bovolenta,IT,
11652,1,Bra,IT,
11653,1,Bracciano,IT,
11654,1,Brebbia,IT,
11655,1,Breguzzo,IT,
38746,1,Brembate,IT,
35476,1,Brenta River Area,IT,
11656,1,Brentonico,IT,
11134,1,Brenzone,IT,
11657,1,Brescello,IT,
12783,1,Brescia,IT,
11135,1,Brescia area,IT,
11658,1,Bressanone,IT,
43069,1,Bresso,IT,
41502,1,Breuil-cervinia,IT,
11659,1,Briatico,IT,
12985,1,Brindisi,IT,
11136,1,Brindisi area,IT,
11137,1,Brione,IT,
12791,1,Brione,IT,
11138,1,"Brione, Piedmont",IT,
11660,1,Brisighella,IT,
11661,1,Brissogne,IT,
11662,1,Brolo,IT,
11663,1,Broni,IT,
39942,1,Bronte,IT,
11664,1,Brucoli,IT,
11665,1,Brufa,IT,
12739,1,Brugnera,IT,
11666,1,Bruino,IT,
11667,1,Brumano,IT,
11668,1,Brunate,IT,
11669,1,Brunico,IT,
13018,1,Brusaporto,IT,
13019,1,Brusimpiano,IT,
38034,1,Brusson,IT,
11670,1,Bucine,IT,
38634,1,Buddusò,IT,
12740,1,Budoia,IT,
13030,1,Budoni,IT,
35478,1,Budoni (Sardinia),IT,
40070,1,Budrio,IT,
39997,1,Buggiano,IT,
38739,1,Buonconvento,IT,
11139,1,Burago di Molgora,IT,
12876,1,Burano,IT,
40137,1,Burcei,IT,
39319,1,Busana,IT,
11671,1,Buscate,IT,
11140,1,Buseto Palizzolo,IT,
11672,1,Bussolengo,IT,
11673,1,Busto Arsizio,IT,
11674,1,Butera,IT,
39143,1,Cabras,IT,
11141,1,Cacchiamo,IT,
38458,1,Cadelbosco di Sopra,IT,
11142,1,Cadenabbia,IT,
38991,1,Cadeo,IT,
38351,1,Cadoneghe,IT,
11675,1,Cagli,IT,
12784,1,Cagliari,IT,
35625,1,Cagliari-Quartu Sant,IT,
38298,1,Cagnano Varano,IT,
11143,1,Cala Di Volpe,IT,
11144,1,Cala Ginepro,IT,
11676,1,Cala Gonone,IT,
11145,1,Cala Piccola,IT,
41018,1,Calabria,IT,
42100,1,Calabria Mare,IT,
38491,1,Calalzo di Cadore,IT,
11677,1,Calambrone,IT,
37592,1,Calascibetta,IT,
11678,1,Calasetta,IT,
13002,1,Calatabiano,IT,
11679,1,Calatafimi,IT,
11680,1,Calavino,IT,
11681,1,Calci,IT,
11682,1,Calcinaia,IT,
11146,1,Calco,IT,
11683,1,Caldana,IT,
12954,1,Calderara Di Reno,IT,
11147,1,Caldiero,IT,
11684,1,Caldogno,IT,
11685,1,Calenzano,IT,
11686,1,Calitri,IT,
38331,1,Calolziocorte,IT,
12844,1,Caltagirone,IT,
13043,1,Caltanissetta,IT,
13044,1,Caltanissetta area,IT,
41586,1,Caltanissetta Sicily,IT,
11687,1,Caluso,IT,
11688,1,Camaiore,IT,
11689,1,Cambiago,IT,
11690,1,Cambiano,IT,
11691,1,Camerano,IT,
11692,1,Camerino,IT,
37293,1,Camerota,IT,
11693,1,Camigliano,IT,
11148,1,Camigliatello,IT,
11694,1,Camogli,IT,
37628,1,Campagna,IT,
44228,1,Campagna Lupia,IT,
11695,1,Campagnano di Roma,IT,
11696,1,Campagnatico,IT,
12877,1,Campalto,IT,
43224,1,Campania,IT,
11697,1,Campegine,IT,
11698,1,Campello sul Clitunno,IT,
41587,1,Campertogno,IT,
11149,1,Campertongo,IT,
12962,1,Campi Bisenzio,IT,
35486,1,Campiglia,IT,
11699,1,Campiglia Marittima,IT,
42955,1,Campione,IT,
11150,1,Campitello di Fassa,IT,
38067,1,Campo nellElba,IT,
11700,1,Campo Tures,IT,
12794,1,Campobasso,IT,
11701,1,Campodarsego,IT,
11702,1,Campofelice di Roccella,IT,
11703,1,Campogalliano,IT,
11704,1,Campomarino,IT,
11705,1,Camposampiero,IT,
38249,1,Canale,IT,
40143,1,Canale Monterano,IT,
11151,1,Canalicchio di Collazzone,IT,
11152,1,Canavese Region,IT,
12948,1,Canazei,IT,
41019,1,Candeli,IT,
11706,1,Candiolo,IT,
40535,1,Canelli,IT,
12741,1,Caneva,IT,
11707,1,Cannara,IT,
13033,1,Cannero Riviera,IT,
11153,1,Canneto,IT,
11154,1,Canneto di Caronia,IT,
12761,1,Cannigione,IT,
12996,1,Cannizzaro - Palermo,IT,
11708,1,Cannobio,IT,
37281,1,Canosa di Puglia,IT,
38524,1,Cantarana,IT,
13020,1,Cantello,IT,
39740,1,Cantu,IT,
12878,1,Caorle,IT,
11155,1,Capaccio,IT,
11709,1,Capalbio,IT,
11710,1,Capannoli,IT,
11711,1,Capannori,IT,
39983,1,Capena,IT,
12817,1,Capitana,IT,
11156,1,Capo Caccia,IT,
35488,1,Capo Ceraso,IT,
11712,1,Capo d'Orlando,IT,
11713,1,Capo Rizzuto,IT,
35489,1,Capo Testa,IT,
12994,1,Capo Vaticano,IT,
41671,1,Capodrise,IT,
12975,1,Capoliveri,IT,
12969,1,Capolona,IT,
40458,1,Caponago,IT,
44229,1,Caposele,IT,
12879,1,Cappella Maggiore,IT,
38337,1,Capracotta,IT,
40476,1,Capraia e Limite,IT,
35480,1,Capranica,IT,
11714,1,Caprese Michelangelo,IT,
11715,1,Capri,IT,
11157,1,Capri Island,IT,
40491,1,Caprino Veronese,IT,
11716,1,Capua,IT,
11717,1,Caramanico Terme,IT,
13054,1,Carano,IT,
12928,1,Cardano Al Campo,IT,
12818,1,Cardedu,IT,
42318,1,Cariati,IT,
11718,1,Carimate,IT,
42956,1,Carini,IT,
41938,1,Carisio,IT,
11719,1,Carisolo,IT,
12819,1,Carloforte,IT,
41672,1,Carloforte sardinia s pietro,IT,
11158,1,Carmagnola,IT,
11720,1,Carmignano,IT,
11721,1,Carmignano di Brenta,IT,
11722,1,Caronia,IT,
11723,1,Carovigno,IT,
40346,1,Carpegna,IT,
11724,1,Carpenedolo,IT,
12956,1,Carpi,IT,
11725,1,Carpineti,IT,
11726,1,Carrara,IT,
39834,1,Carrè,IT,
11727,1,Carrodano,IT,
11728,1,Carzago della Riviera,IT,
39426,1,Casal Borsetti,IT,
11729,1,Casal Velino,IT,
12804,1,Casalabate,IT,
11730,1,Casale Monferrato,IT,
12880,1,Casale sul Sile,IT,
11731,1,Casalecchio di Reno,IT,
11732,1,Casalmaggiore,IT,
11733,1,Casalnuovo di Napoli,IT,
11734,1,Casamassima,IT,
11159,1,Casamicciola Terme,IT,
11735,1,Casandrino,IT,
13048,1,Casanova Pansarine,IT,
39169,1,Casapulla,IT,
40263,1,Casarano,IT,
12742,1,Casarsa della Delizia,IT,
38909,1,Casarza Ligure,IT,
11736,1,Cascia,IT,
12973,1,Casciana Terme,IT,
11160,1,Casciano,IT,
11737,1,Cascina,IT,
11738,1,Caselle,IT,
41673,1,Caselle Di Sommacampagna,IT,
12711,1,Caserta,IT,
11161,1,Caserta area,IT,
11739,1,Caserta Vecchia,IT,
13049,1,Casetta,IT,
11740,1,Casirile,IT,
37707,1,Casnate Con Bernate,IT,
39840,1,Casola Valsenio,IT,
35517,1,Casole,IT,
11741,1,Casole Bruzio,IT,
11742,1,Casole D Elsa,IT,
35496,1,Casole D'Elsa,IT,
38308,1,Casorate Sempione,IT,
11743,1,Casoria,IT,
40388,1,Cassago Brianza,IT,
37426,1,Cassano allo Ionio,IT,
11744,1,Cassaro,IT,
11745,1,Cassine,IT,
11746,1,Cassino,IT,
11162,1,Cassola,IT,
35491,1,Castagneto Carducci,IT,
11747,1,Castagnito,IT,
38678,1,Castagnole delle Lanze,IT,
38018,1,Castegnato,IT,
11748,1,Castel d'Ario,IT,
41674,1,Castel D'azzano,IT,
39451,1,Castel dArno,IT,
37665,1,Castel del Piano,IT,
11163,1,Castel di Lama,IT,
11749,1,Castel di Sangro,IT,
13006,1,Castel Di Tusa,IT,
11750,1,Castel Gandolfo,IT,
39351,1,Castel Giorgio,IT,
11751,1,Castel Guelfo di Bologna,IT,
11752,1,Castel Madama,IT,
11753,1,Castel Maggiore,IT,
11754,1,Castel Rigone,IT,
11755,1,Castel San Giovanni,IT,
35483,1,Castel San Pietro,IT,
39589,1,Castel San Pietro Romano,IT,
11756,1,Castel San Pietro Terme,IT,
41937,1,Castel Vocturno,IT,
35492,1,Castel Voltuno,IT,
11757,1,Castel Volturno,IT,
11758,1,Castelbuono,IT,
11759,1,Casteldaccia,IT,
11760,1,Castelfiorentino,IT,
11761,1,Castelfranco di Sopra,IT,
11762,1,Castelfranco Veneto,IT,
39257,1,Castellabate,IT,
11763,1,Castellammare del Golfo,IT,
11764,1,Castellammare di Stabia,IT,
35484,1,Castellammare Stabia,IT,
39978,1,Castellana Grotte,IT,
12987,1,Castellaneta Marina,IT,
11765,1,Castellaro,IT,
11766,1,Castelleone,IT,
39205,1,Castelletto di Branduzzo,IT,
11164,1,Castelletto di Brenzone,IT,
13034,1,Castelletto Sopra Ticino,IT,
11165,1,Castelli Romani,IT,
35697,1,Castellina in Chiant,IT,
11767,1,Castellina in Chianti,IT,
11768,1,Castellina Marittima,IT,
12935,1,Castello,IT,
11166,1,Castello d'Agogna,IT,
38921,1,Castello di Godego,IT,
11769,1,Castelluzzo,IT,
11770,1,Castelmagno,IT,
11167,1,Castelmola,IT,
38235,1,Castelnovo di Sotto,IT,
11771,1,Castelnuovo Berardenga,IT,
37299,1,Castelnuovo Cilento,IT,
11168,1,Castelnuovo D'Assisi,IT,
35481,1,Castelnuovo D'Elsa,IT,
11169,1,Castelnuovo dei Sabbioni,IT,
11170,1,Castelnuovo del Garda,IT,
11171,1,Castelnuovo Dell Abate,IT,
11772,1,Castelnuovo di Magra,IT,
37548,1,Castelnuovo di Porto,IT,
11773,1,Castelraimondo,IT,
11774,1,Castelrotto,IT,
11081,1,Castelsardo,IT,
11775,1,Casteltermini,IT,
11776,1,Castelvecchio Pascoli,IT,
11777,1,Castelvetrano,IT,
11778,1,Castelvetro di Modena,IT,
11779,1,Castenaso,IT,
11780,1,Castenedolo,IT,
35485,1,Castiglion Fiorentin,IT,
11781,1,Castiglion Fiorentino,IT,
11782,1,Castiglioncello,IT,
11786,1,Castiglione d'Orcia,IT,
11783,1,Castiglione del Lago,IT,
12978,1,Castiglione Della Pescaia,IT,
11784,1,Castiglione delle Stiviere,IT,
11785,1,Castiglione di Sicilia,IT,
11172,1,Castiglione Tinella,IT,
35487,1,Castione della Preso,IT,
11787,1,Castione della Presolana,IT,
11788,1,Castrocaro Terme,IT,
13003,1,Catania,IT,
13045,1,Catania area,IT,
35445,1,Catania-Aci Trezza,IT,
12704,1,Catanzaro,IT,
11174,1,Catanzaro area,IT,
11792,1,Cattolica,IT,
11175,1,Cava de Tirreni,IT,
11793,1,Cavaglia,IT,
13035,1,Cavagnolo,IT,
11794,1,Cavaion Veronese,IT,
11795,1,Cavalese,IT,
39249,1,Cavallino,IT,
40703,1,Cavallino-Treporti,IT,
38688,1,Cavareno,IT,
13061,1,Cavaso Del Tomba,IT,
40532,1,Cavedago,IT,
11796,1,Cavengo di Brianza,IT,
38626,1,Cavernago,IT,
11176,1,Cavoli,IT,
13050,1,Cavriglia,IT,
38151,1,Cazzago di Pianiga,IT,
42337,1,Cazzago Piani,IT,
11797,1,Cecchignola,IT,
35495,1,Cecina,IT,
11798,1,Cefalu,IT,
11177,1,Cefalu Coast,IT,
