
97,1,North Sea Coast (Lower Saxony),DE,
98,1,North Sea Coast (Schleswig - Holstein),DE,
197,1,Northeast Lake District,DE,
27264,1,Northeim,DE,
22365,1,Northern Black Forest,DE,
22366,1,Northern Hesse,DE,
39877,1,Nossentiner Hutte,DE,
277,1,Nudlingen,DE,
42446,1,Nuerburg,DE,
2081,1,Nuertingen,DE,
22606,1,Nufringen,DE,
548,1,Numbrecht,DE,
650,1,Nurburg,DE,
22367,1,Nuremberg,DE,
36053,1,Nuremberg-Fuerth,DE,
278,1,Nurnberg,DE,
43194,1,Nurtingen,DE,
22368,1,Nürtingen,DE,
39430,1,Nussdorf Am Inn,DE,
279,1,Oberammergau,DE,
280,1,Oberaudorf,DE,
462,1,Oberaula,DE,
463,1,Oberbreitzbach,DE,
22369,1,Oberharmersbach,DE,
2036,1,Oberhausen,DE,
2094,1,Oberhof,DE,
281,1,Oberkirch,DE,
651,1,Oberlahr,DE,
22370,1,Obermaiselstein,DE,
282,1,Obernzell,DE,
464,1,Oberorke,DE,
283,1,Oberpfaffenhofen,DE,
38506,1,Oberraden,DE,
284,1,Oberried,DE,
2068,1,Oberschleissheim,DE,
2009,1,Oberschoneweide,DE,
285,1,Obersendling,DE,
286,1,Oberstaufen,DE,
22371,1,Oberstdorf,DE,
685,1,Oberthal,DE,
287,1,Obertrubach,DE,
465,1,Oberursel,DE,
44147,1,Oberwesel,DE,
22372,1,Oberwiesenthal,DE,
44148,1,Oberwolfach,DE,
44149,1,Obing,DE,
288,1,Ochsenfurt,DE,
22607,1,Ochsenhausen,DE,
652,1,Ockenheim,DE,
22373,1,Odenwald,DE,
40001,1,Oestrich-Winkel,DE,
41838,1,Oeversee,DE,
466,1,Offenbach,DE,
22608,1,Offenburg,DE,
381,1,Ohlsdorf,DE,
289,1,Ohlstadt,DE,
1898,1,Olbernhau,DE,
1899,1,Olbersdorf,DE,
290,1,Olching,DE,
27265,1,Oldenburg,DE,
22374,1,Oldenburger Munsterland,DE,
549,1,Olsberg,DE,
22609,1,Oppenau,DE,
22375,1,Ore Mountains,DE,
686,1,Orscholz,DE,
1944,1,Oschersleben,DE,
36081,1,Osnabruck,DE,
22376,1,Osnabrucker Land,DE,
27266,1,Osnabrueck,DE,
550,1,Ostbevern,DE,
291,1,Osten,DE,
467,1,Osterfeld,DE,
38717,1,Osterode am Harz,DE,
22377,1,Ostfildern,DE,
653,1,Osthofen,DE,
37481,1,Ostringen,DE,
1833,1,Ostseebad Ahrenshoop,DE,
1834,1,Ostseebad Baabe,DE,
1835,1,Ostseebad Binz,DE,
1836,1,Ostseebad Boltenhagen,DE,
1837,1,Ostseebad Dierhagen,DE,
22378,1,Ostseebad Goehren,DE,
2023,1,Ostseebad Graal Muritz,DE,
36080,1,Ostseebad Kulungsbor,DE,
1838,1,Ostseebad Prerow,DE,
1839,1,Ostseebad Sellin,DE,
1840,1,Ostseebad Wustrow,DE,
551,1,Ostwig,DE,
654,1,Otterberg,DE,
27267,1,Otterndorf,DE,
39191,1,Otterstadt,DE,
37903,1,Ottobeuren,DE,
292,1,Ottobrunn,DE,
42904,1,Overath,DE,
22379,1,Oversee,DE,
37838,1,Oy-Mittelberg,DE,
22380,1,Oynhausen,DE,
38944,1,Oyten,DE,
552,1,Paderborn,DE,
22381,1,Paewesin,DE,
39386,1,Panker,DE,
2010,1,Pankow,DE,
42010,1,Papenburg,DE,
1841,1,Parchim,DE,
293,1,Parsberg,DE,
42905,1,Parsdorf,DE,
294,1,Partenkirchen,DE,
1842,1,Pasewalk,DE,
295,1,Pasing,DE,
296,1,Passau,DE,
37672,1,Pattensen,DE,
297,1,Pegnitz,DE,
27268,1,Peine,DE,
27269,1,Peissen,DE,
38862,1,Peiting,DE,
42445,1,Penzberg,DE,
44153,1,Perl,DE,
40308,1,Petersberg,DE,
553,1,Petershagen,DE,
22610,1,Pfahlbronn,DE,
22611,1,Pfalzgrafenweiler,DE,
22382,1,Pfinztal,DE,
22612,1,Pforzheim,DE,
298,1,Pfronten,DE,
22613,1,Pfullendorf,DE,
22614,1,Pfullingen,DE,
731,1,Pinneberg,DE,
1900,1,Pirna,DE,
37828,1,Planegg,DE,
1843,1,Plau,DE,
2024,1,Plau Am See,DE,
799,1,Plaue,DE,
1901,1,Plauen,DE,
38919,1,Pleidelsheim,DE,
299,1,Pleinfeld,DE,
300,1,Pliening,DE,
22615,1,Pliezhausen,DE,
22616,1,Plochingen,DE,
37706,1,Ploen,DE,
42075,1,Plon,DE,
1902,1,Pobershau,DE,
301,1,Pommelsbrunn,DE,
554,1,Porta Westfalica,DE,
22383,1,Possneck,DE,
42444,1,Postmuenster,DE,
302,1,Postmunster,DE,
2083,1,Potsdam,DE,
22384,1,Potsdam area,DE,
1844,1,Preetz,DE,
22385,1,Preetz 24,DE,
42652,1,Prerow,DE,
43337,1,Prien am Chiemsee,DE,
468,1,Probbach,DE,
303,1,Puchheim,DE,
555,1,Pulheim,DE,
1845,1,Putbus,DE,
38923,1,Puttgarden,DE,South Carolina
304,1,Putzbrunn,DE,
1945,1,Quedlinburg,DE,
27270,1,Quickborn,DE,
1903,1,Radeberg,DE,
1904,1,Radebeul,DE,
1905,1,Radefeld,DE,
556,1,Radevormwald,DE,
42673,1,Radolfzell,DE,
39972,1,Radolfzell am Bodensee,DE,
27271,1,Rahden,DE,
382,1,Rahlstedt,DE,
22617,1,Rain,DE,
732,1,Raisdorf,DE,
1846,1,Ralswiek,DE,
22618,1,Rammingen,DE,
305,1,Ramsau,DE,
38706,1,Ransbach-Baumbach,DE,
733,1,Rantum,DE,
22619,1,Rastatt,DE,
687,1,Rathen,DE,
557,1,Ratingen,DE,
306,1,Rauenberg,DE,
469,1,Raunheim,DE,
22620,1,Ravensburg,DE,
1906,1,Rechenberg-Bienenmuhle,DE,
22386,1,Recklinghausen,DE,
558,1,Rees,DE,
307,1,Regensburg,DE,
40781,1,Rehau,DE,
308,1,Reichelshofen,DE,
309,1,Reichenau,DE,
1907,1,Reichenbach,DE,
37762,1,Reichenschwand,DE,
38654,1,Reil,DE,
22621,1,Reilingen,DE,
734,1,Reinbek,DE,
22622,1,Reinhardsachsen,DE,
2011,1,Reinickendorf,DE,
27272,1,Reinsehlen,DE,
2086,1,Reinstorf,DE,
40698,1,Reit im Winkl,DE,
735,1,Rellingen,DE,
655,1,Remagen,DE,
559,1,Remscheid,DE,
22387,1,Remshalden,DE,
38199,1,Rerik,DE,
310,1,Rettenbach,DE,
22623,1,Reutlingen,DE,
560,1,Rheda-Wiedenbruck,DE,
40570,1,Rheinau,DE,
1692,1,Rheindahlen,DE,
39526,1,Rheine,DE,
40643,1,Rheinfelden,DE,
800,1,Rheinsberg,DE,
801,1,Rheinsberg-Glienicke,DE,
22388,1,Rhine - Neckar,DE,
22389,1,Rhinehesse - Palatinate,DE,
1847,1,Ribnitz,DE,
42443,1,Rieden,DE,
2045,1,Riedstadt,DE,
22390,1,Riesa,DE,
2038,1,Riesenbeck,DE,
311,1,Rimbach,DE,
37324,1,Rimbach (Hesse),DE,
44154,1,Rimbach Bavaria,DE,
312,1,Rimsting,DE,
22624,1,Ringsheim,DE,
27273,1,Rinteln,DE,
470,1,Rod an der Weil,DE,
656,1,Rodder,DE,
471,1,Rodelheim,DE,
657,1,Rodenbach,DE,
36087,1,Rodermark,DE,
2046,1,Rodgau,DE,
22391,1,Roedermark,DE,
37900,1,Roesrath,DE,
313,1,Roetz,DE,
37980,1,Roggenburg,DE,
44155,1,Rohlstorf,DE,
472,1,Romrod,DE,
27274,1,Ronnenberg,DE,
22392,1,Rosengarten Sieversen,DE,
314,1,Rosenheim,DE,
473,1,Rosenthal,DE,
1908,1,Rossau,DE,
38572,1,Rossbach,DE,
22393,1,Rossdorf,DE,
22394,1,Rosshaupten,DE,
22395,1,Rostock,DE,
1693,1,Rostock Laage,DE,
27275,1,Rotenburg,DE,
474,1,Rotenburg an der Fulda,DE,
315,1,Roth,DE,
1719,1,Rothaurach,DE,
316,1,Rothenberg,DE,
1044,1,Rothenburg,DE,
36089,1,Rothenburg ob der Ta,DE,
22396,1,Rothenburg Ob Der Tauber,DE,
36103,1,Rothenburg-Uffenheim,DE,
1946,1,Rotta,DE,
2066,1,Rottach-Egern,DE,
22625,1,Rottenburg,DE,
38941,1,Rotthalmuenster,DE,
22626,1,Rottweil,DE,
317,1,Ruckholz,DE,
318,1,Rudersdorf,DE,
36090,1,Rudesheim,DE,
22397,1,rudolfshaus bei Kirn,DE,
802,1,Rudow,DE,
658,1,Ruedesheim am Rhein,DE,
27276,1,Rueper,DE,
42009,1,Rugen,DE,
40612,1,Ruhla,DE,
38378,1,Ruhpolding,DE,
319,1,Ruhstorf,DE,
561,1,Ruppichteroth,DE,
475,1,Russelsheim,DE,
22398,1,Rüsselsheim,DE,
22627,1,Rust,DE,
22399,1,Ruthen Kallenhardt,DE,
39962,1,Saalburg,DE,
44138,1,Saalekreis,DE,
1947,1,Saalfeld,DE,
43365,1,Saarbrucken,DE,
688,1,Saarbruecken,DE,
22400,1,Saarland,DE,
689,1,Saarlouis,DE,
320,1,Sachsen,DE,
1848,1,Sagard,DE,
38846,1,Sailauf,DE,
321,1,Salzburg,DE,
27277,1,Salzgitter,DE,
22401,1,Samtens,DE,
22628,1,Sand,DE,
562,1,Sandebeck,DE,
37846,1,Sangerhausen,DE,
39734,1,Sankt Andreasberg,DE,
563,1,Sankt Augustin,DE,
659,1,Sankt Goar,DE,
22629,1,Sankt Leon,DE,
22630,1,Sankt Margen,DE,
736,1,Sankt Michaelisdonn,DE,
40099,1,Sankt Peter,DE,
22402,1,Sankt Peter-Ording,DE,
27278,1,Sarstedt,DE,
22631,1,Sasbachwalden,DE,
22403,1,Sassnitz,DE,
322,1,Sauerlach,DE,
22404,1,Sauerland,DE,
22632,1,Saulgau,DE,
22405,1,Saxon Castle and Heathland,DE,
22406,1,Saxon Elbland,DE,
22407,1,Saxon Switzerland,DE,
22408,1,Saxony-Anhalt,DE,
737,1,Schackendorf,DE,
22633,1,Schallstadt,DE,
1849,1,Schaprode,DE,
38096,1,Scharbeutz,DE,
44156,1,Scheibenberg,DE,
37188,1,Scheidegg,DE,
1909,1,Schellerhau,DE,
738,1,Schellhorn,DE,
739,1,Schenefeld,DE,
564,1,Schermbeck,DE,
22409,1,Schesslitz,DE,
565,1,Schieder-Schwalenberg,DE,
1948,1,Schierke,DE,
39445,1,Schildow,DE,
27279,1,Schillig,DE,
323,1,Schillingsfurst,DE,
1910,1,Schkeuditz,DE,
1949,1,Schkopau,DE,
476,1,Schlangenbad,DE,
37677,1,Schleching,DE,
566,1,Schleiden,DE,
40218,1,Schlemmin,DE,
740,1,Schleswig,DE,
324,1,Schliersee,DE,
39982,1,Schlossbockelheim,DE,
22634,1,Schluchsee,DE,
22410,1,Schluechtern,DE,
42442,1,Schluesselfeld,DE,
325,1,Schlusselfeld,DE,
1983,1,Schmalkalden,DE,
567,1,Schmallenberg,DE,
803,1,Schmargendorf,DE,
2012,1,Schmockwitz,DE,
22411,1,Schmoelln,DE,
40093,1,Schnaittach,DE,
326,1,Schneeberg,DE,
327,1,Schneizlreuth,DE,
36093,1,Schnelldorf,DE,
22635,1,Schnetzenhausen,DE,
27280,1,Schneverdingen,DE,
43264,1,Schoenberg,DE,
39887,1,Schoenebeck,DE,South Australia
41014,1,Schoenefeld,DE,
22412,1,Schoenwald,DE,
22636,1,Schomberg,DE,
22637,1,Schonach,DE,
328,1,Schonau am Konigssee,DE,
22470,1,Schonberg,DE,
38172,1,Schonberg in Holstein,DE,
22413,1,Schöneck,DE,
804,1,Schonefeld,DE,
805,1,Schonewalde,DE,
806,1,Schonheide,DE,
2057,1,Schönmünzach,DE,
41626,1,Schonwald,DE,
2088,1,Schöppingen,DE,Northern Territory
1911,1,Schopsdorf,DE,
1850,1,Schorssow,DE,
39125,1,Schortens,DE,
41619,1,Schotten,DE,
22638,1,Schramberg,DE,
39207,1,Schuettorf,DE,
329,1,Schwabach,DE,
22639,1,Schwabisch Gmund,DE,
22640,1,Schwabisch Hall,DE,
42441,1,Schwaebisch Hall,DE,
330,1,Schwaig,DE,
331,1,Schwaig-Oberding,DE,
477,1,Schwalbach,DE,
44157,1,Schwalbach am Taunus,DE,
332,1,Schwangau,DE,
22641,1,Schwanheim,DE,
27281,1,Schwarmstedt,DE,
38427,1,Schwartbuck,DE,
22642,1,Schwarzenberg,DE,
333,1,Schwarzenbruck,DE,
807,1,Schwarzheide,DE,
1984,1,Schwarzmuhle,DE,
660,1,Schwedelbach,DE,
808,1,Schwedt,DE,
334,1,Schweinfurt,DE,
335,1,Schweitenkirchen,DE,
1851,1,Schwerin,DE,
22643,1,Schwetzingen,DE,
22644,1,Schwieberdingen,DE,
1950,1,Schwielowsee,DE,
478,1,Seckbach,DE,
1852,1,Seebad Ahlbeck,DE,
1853,1,Seebad Bansin,DE,
1854,1,Seebad Heringsdorf,DE,
38250,1,Seebruck,DE,
27282,1,Seesen,DE,
27283,1,Sehnde,DE,
22414,1,Seiffen,DE,
336,1,Seligenstadt,DE,
809,1,Semlin,DE,
568,1,Sendenhorst,DE,
42440,1,Senftenberg,DE,
1855,1,Serrahn,DE,
37781,1,Sexau,DE,
22415,1,Shopsdorf,DE,
27284,1,Sieber,DE,
569,1,Siegburg,DE,
570,1,Siegen,DE,
22416,1,Siegerland,DE,
337,1,Siegsdorf,DE,
2013,1,Siemensstadt,DE,
741,1,Sierksdorf,DE,
38105,1,Simmerath,DE,
22645,1,Sindelfingen,DE,
22646,1,Singen,DE,
22647,1,Sinsheim,DE,
661,1,Sinzig,DE,
22648,1,Sipplingen,DE,
27285,1,Sittensen,DE,
1713,1,Sittensen-Gross Meck,DE,
662,1,Sobernheim,DE,
571,1,Soest,DE,
36095,1,Sohren,DE,
572,1,Solingen,DE,
27286,1,Soltau,DE,
1856,1,Sommerfeld,DE,
1985,1,Sondershausen,DE,
40118,1,Sonthofen,DE,
39533,1,Sorge,DE,
479,1,Sossenheim,DE,
1175,1,South-East Bavaria,DE,
22417,1,Southern Black Forest,DE,
2014,1,Spandau,DE,
663,1,Spay,DE,
664,1,Spessart,DE,
665,1,Speyer,DE,
338,1,Spiegelau,DE,
27287,1,Spieka,DE,
22649,1,Spielweg,DE,
339,1,Spitzingsee,DE,
1857,1,Spornitz,DE,
22418,1,Spreewald,DE,
1912,1,Spremberg,DE,
42439,1,Springe,DE,
36097,1,St Goar,DE,
2074,1,St. Englmar,DE,
22419,1,St. Peter-Ording,DE,
810,1,Staaken,DE,
573,1,Stade,DE,
480,1,Stadtallendorf,DE,
39361,1,Stadtlohn,DE,
27288,1,Stadtoldendorf,DE,
44158,1,Stahlhofen am Wiesensee,DE,
340,1,Stamsried,DE,
341,1,Starnberg,DE,
38267,1,Staufen im Breisgau,DE,
2051,1,Steckenroth,DE,
2015,1,Steglitz,DE,
481,1,Steinbach am Taunus,DE,
44151,1,Steinburg,DE,
22650,1,Steinenbronn,DE,
27289,1,Steinfeld,DE,
38361,1,Steinfurt,DE,
38168,1,Steinheid,DE,
482,1,Steinheim,DE,
22651,1,Steinheim am Albuch,DE,
40343,1,Steinsfeld,DE,
383,1,Stellingen,DE,
1951,1,Stendal,DE,
22652,1,Stockach,DE,
742,1,Stockelsdorf,DE,
574,1,Stolberg (North Rhine - Westphalia),DE,
22420,1,Stolberg (Saxony-Anhalt),DE,
44159,1,Stolberg North Rhine - Westphalia,DE,
44160,1,Stolberg Saxony-Anhalt,DE,
743,1,Stolpe,DE,
1913,1,Stolpen,DE,
811,1,Storkow,DE,
1858,1,Stralsund,DE,
43195,1,Straubenhardt,DE,
22421,1,Straubing,DE,
812,1,Strausberg,DE,
1914,1,Strehla,DE,
42438,1,Strenglin,DE,
666,1,Stromberg,DE,
36096,1,Stromberg Kreis Kreu,DE,
22653,1,Stühlingen,DE,
27290,1,Stuhr,DE,
22422,1,Stuttgart,DE,
36091,1,Stuttgart Airport,DE,
22423,1,Stuttgart area,DE,
27291,1,Suderburg,DE,
2082,1,Suessen,DE,
1986,1,Suhl,DE,
39591,1,Sulz am Neckar,DE,
22654,1,Sulzbach,DE,
342,1,Sulzberg,DE,
27292,1,Sundern,DE,
22424,1,Swabia (Baden-Wuerttemberg),DE,
22425,1,Swabia (Bavaria),DE,
37936,1,Syke,DE,
744,1,Sylt-Ost,DE,
1987,1,Tabarz,DE,
2076,1,Tabarz/thür. Wald,DE,
22655,1,Tamm,DE,
22426,1,Tangermuende,DE,
1952,1,Tanne,DE,
38001,1,Tauberbischofsheim,DE,
1953,1,Taucha,DE,
575,1,Tecklenburg,DE,
22427,1,Tegel Airport (TXL),DE,
343,1,Tegernsee,DE,
1988,1,Teistungen,DE,
813,1,Teltow,DE,
22656,1,Tempelhof,DE,
814,1,Templin,DE,
38020,1,Teningen,DE,
22657,1,Tennenbronn,DE,
22428,1,Teschow,DE,
22658,1,Tettnang,DE,
22429,1,Teutoburg Forest,DE,
39009,1,Thale,DE,
40540,1,Thallichtenberg,DE,
39980,1,Tholey,DE,
22430,1,Thuringia,DE,
745,1,Timmendorfer Strand,DE,
746,1,Tinnum,DE,
36099,1,Titisee,DE,
22659,1,Titisee-Neustadt,DE,
22660,1,Todtmoos,DE,
39720,1,Todtnau,DE,
22431,1,Toenning,DE,
27293,1,Tossens,DE,
38843,1,Trabelsdorf,DE,
667,1,Traben-Trarbach,DE,
668,1,Trassem,DE,
39178,1,Trassenheide,DE,
344,1,Traunreut,DE,
37650,1,Traunstein,DE,
2047,1,Trautheim,DE,
22432,1,Travemuende,DE,
41616,1,Travemunde,DE,
815,1,Trebbin,DE,
37856,1,Trebsen,DE,
669,1,Treis-Karden,DE,
38353,1,Tremsbuettel,DE,
22433,1,Trent,DE,
1859,1,Treptow,DE,
41736,1,Triberg,DE,
22434,1,Triberg im Schwarzwald,DE,
670,1,Trier,DE,
1989,1,Trockenborn-Wolfersdorf,DE,
576,1,Troisdorf,DE,
345,1,Trostau,DE,
22661,1,Tubingen,DE,
42437,1,Tuebingen,DE,
22662,1,Tuttlingen,DE,
2042,1,Uckendorf,DE,
577,1,Uckerath,DE,
22435,1,Ueberlingen,DE,
1860,1,Ueckermunde,DE,
2022,1,Ueckermünde,DE,
27294,1,Uelzen,DE,
346,1,Uffenheim,DE,
22663,1,Ulm,DE,
27295,1,Undeloh,DE,
671,1,Unkel,DE,
578,1,Unna,DE,
2069,1,Unterfoehring,DE,
37207,1,Untergriesbach,DE,
347,1,Unterhaching,DE,
348,1,Untermeitingen,DE,
349,1,Unterreichenbach,DE,
22436,1,Unterschleissheim,DE,
350,1,Unterwossen,DE,
22437,1,Upper Bavarian Alps and Lakes,DE,
22438,1,Upper Lusatia,DE,
22439,1,Upper Palatinate,DE,
22664,1,Urach,DE,
672,1,Urbar,DE,
39254,1,Ursensollen,DE,
673,1,Urzig,DE,
22440,1,Usedom,DE,
483,1,Usingen,DE,
27296,1,Uslar,DE,
484,1,Usseln,DE,
37396,1,Utersum,DE,
37520,1,Utting am Ammersee,DE,
38400,1,Valley,DE,
27297,1,Varel,DE,
351,1,Vaterstetten,DE,
39067,1,Veitshochheim,DE,
579,1,Velbert,DE,
580,1,Velen,DE,
27298,1,Verden,DE,
581,1,Verl,DE,
816,1,Vetschau,DE,
352,1,Viechtach,DE,
485,1,Viernheim,DE,
486,1,Villingen,DE,
36105,1,Villingen-Schwenning,DE,
22441,1,Villingen-Schwenningen,DE,
40230,1,Visbek,DE,
582,1,Vlotho,DE,
22442,1,Vogelsberg,DE,
22443,1,Vogtland,DE,
22665,1,Vogtsburg,DE,
22444,1,Vohenstrauss,DE,
487,1,Vohl,DE,
353,1,Volkach,DE,
583,1,Volkholz,DE,
384,1,Volksdorf,DE,
40756,1,Wadern,DE,
584,1,Wadersloh,DE,
44161,1,Waging am See,DE,
585,1,Wahlscheid,DE,
22666,1,Waiblingen,DE,
2016,1,Waidmannslust,DE,
22445,1,Waldachtal,DE,
38383,1,Waldbreitbach,DE,
42436,1,Waldburg,DE,
1861,1,Waldeck,DE,
1915,1,Waldenburg,DE,
22446,1,Waldenburg (Baden-Wuerttemberg),DE,
22667,1,Waldkirch,DE,
354,1,Waldkirchen,DE,
42435,1,Waldkraiburg,DE,
41891,1,Waldmunchen,DE,
2039,1,Waldorf,DE,
674,1,Waldrach,DE,
1990,1,Walldorf,DE,
2053,1,Walldorf-near Heidelberg,DE,
22668,1,Walldurn,DE,
27299,1,Wallenhorst,DE,
39778,1,Wallgau,DE,
355,1,Walpertskirchen,DE,
27300,1,Walsrode,DE,
356,1,Waltenhofen,DE,
817,1,Wandlitz,DE,
2084,1,Wandsbek,DE,
357,1,Wangen,DE,
22669,1,Wangen im Allgau,DE,
22447,1,Wangerland,DE,
27301,1,Wangerooge,DE,
2017,1,Wannsee,DE,
42434,1,Warburg,DE,
1862,1,Waren,DE,
586,1,Warendorf,DE,
22448,1,Warnemünde,DE,
587,1,Warstein,DE,
22449,1,Wart,DE,
358,1,Wartenberg,DE,
22670,1,Warthausen,DE,
38715,1,Wassenberg,DE,
359,1,Wasserburg,DE,
39830,1,Wasserlosen,DE,
360,1,Wassertrudingen,DE,
41609,1,Wattenscheid,DE,
2018,1,Wedding,DE,
27302,1,Wedel,DE,
1863,1,Wedendorf,DE,
588,1,Weeze,DE,
38942,1,Weiding,DE,
22671,1,Weikersheim,DE,
22672,1,Weil am Rhein,DE,
488,1,Weilbach,DE,
489,1,Weilburg,DE,
22673,1,Weilheim,DE,
44152,1,Weilheim-Schongau,DE,
2095,1,Weimar,DE,
44162,1,Weimar Hessen,DE,
22450,1,Weinboehla,DE,
41890,1,Weinbohla,DE,
361,1,Weingarten,DE,
22674,1,Weinheim,DE,
36107,1,Weinheim an der Berg,DE,
675,1,Weisenheim am Berg,DE,
690,1,Weiskirchen,DE,
22451,1,Weissenburg,DE,
22452,1,Weissenfeld,DE,
22453,1,Weissensee,DE,
37282,1,Weisswasser,DE,South Australia
362,1,Weitnau,DE,
40332,1,Welschneudorf,DE,
363,1,Wemding,DE,
27303,1,Wendeburg,DE,
22675,1,Wenden,DE,
39233,1,Wendorf,DE,
747,1,Wenningstedt,DE,
22454,1,Wenningstedt (Sylt),DE,
27304,1,Werder,DE,
589,1,Werl,DE,
22676,1,Wernau,DE,
364,1,Wernberg-Koblitz,DE,
590,1,Werne,DE,
365,1,Werneck,DE,
1954,1,Wernigerode,DE,
22677,1,Wertheim,DE,
27305,1,Wesel,DE,
749,1,Wesenberg,DE,
27306,1,Wesendorf,DE,
22455,1,Weserbergland,DE,
591,1,Wesseling,DE,
2019,1,Westend,DE,
27307,1,Westerburg,DE,
750,1,Westerland,DE,
22456,1,Western Brandenburg,DE,
27308,1,Westerstede,DE,
22457,1,Westerwald,DE,
2085,1,Wettenberg,DE,
490,1,Wetter,DE,
491,1,Wetzlar,DE,
27309,1,Weyhausen,DE,
27310,1,Weyhe,DE,
1955,1,Wickerode,DE,
22678,1,Wieden,DE,
1916,1,Wiederitzsch,DE,
592,1,Wiehl,DE,
39279,1,Wienhausen,DE,
492,1,Wiesbaden,DE,
22458,1,Wiesbaden - Taunus - Rheingau,DE,
22679,1,Wiesensteig,DE,
366,1,Wiesenttal-Muggendorf,DE,
22680,1,Wiesloch,DE,
367,1,Wiggensbach,DE,
22459,1,Wildenbrunch,DE,
27311,1,Wildeshausen,DE,
39305,1,Wildsteig,DE,
385,1,Wilhelmsburg,DE,
27312,1,Wilhelmshaven,DE,
593,1,Willebadessen,DE,
493,1,Willingen,DE,
1698,1,Willingen Usseln,DE,
1917,1,Wilsdruff,DE,
1918,1,Wilthen,DE,
676,1,Wincheringen,DE,
22460,1,Windeck,DE,
677,1,Windesheim,DE,
594,1,Windhagen,DE,
22461,1,Wingst,DE,
22681,1,Winnenden,DE,
27313,1,Winsen,DE,
40742,1,Winsen (Luhe),DE,
368,1,Winterbach,DE,
595,1,Winterberg,DE,
494,1,Winterscheid,DE,
369,1,Winzenhohl,DE,
370,1,Wirsberg,DE,
22462,1,Wismar,DE,
596,1,Witten,DE,
2020,1,Wittenau,DE,
22463,1,Wittenberg,DE,
44163,1,Wittenburg,DE,
39823,1,Wittlich,DE,
27314,1,Wittmund,DE,
22682,1,Wolfach,DE,
41608,1,Wolfegg,DE,
371,1,Wolfen,DE,
27315,1,Wolfenbuttel,DE,
22464,1,Wolfhausen,DE,
27316,1,Wolfsburg,DE,
37952,1,Wolnzach,DE,
1956,1,Worlitz,DE,
678,1,Worms,DE,
40037,1,Wremen,DE,
372,1,Wuerzburg,DE,
22465,1,Wuestenrot,DE,
373,1,Wunsiedel,DE,
597,1,Wuppertal,DE,
36082,1,Wurzburg,DE,
22466,1,Wustrow,DE,
22467,1,Wyk Auf Foehr,DE,
598,1,Xanten,DE,
39473,1,Zandt,DE,
818,1,Zehlendorf,DE,
40664,1,Zell,DE,
43101,1,Zell Am Harmersbach,DE,
1991,1,Zeulenroda,DE,
819,1,Zeuthen,DE,
27317,1,Zeven,DE,
38708,1,Ziesar,DE,
1864,1,Zingst,DE,
22468,1,Zinnowitz,DE,
38200,1,Zirchow,DE,
374,1,Zirndorf,DE,
1919,1,Zittau,DE,
375,1,Zorneding,DE,
1992,1,Zossen,DE,
39990,1,Zusmarshausen,DE,
40692,1,Zuzenhausen,DE,
679,1,Zweibrucken,DE,
22469,1,Zweibruecken,DE,
44164,1,Zweiflingen-Friedrichsruhe,DE,
1920,1,Zwickau,DE,
376,1,Zwiesel,DE,
42718,1,Zwota,DE,
9350,1,Accra,GH,
9351,1,Akosombo,GH,
40429,1,Busua,GH,
9352,1,Cape Coast,GH,
44165,1,Elmina,GH,
40472,1,Koforidua,GH,
9353,1,Kumasi,GH,
44166,1,Moree,GH,
42273,1,Obuasi,GH,
9354,1,Sunyani,GH,
9355,1,Tamale,GH,
9356,1,Tema,GH,
9349,1,TEMA ACCRA,GH,
9357,1,Catalan Bay,GI,
9358,1,Gibraltar,GI,
44167,1,Abeliona,GR,
9397,1,Achaea,GR,
9398,1,Acharavi,GR,
38492,1,Achlada,GR,
9808,1,Adamas,GR,
9831,1,Aegina,GR,
9399,1,Aegina Island,GR,
9400,1,Aegina Town,GR,
9401,1,Afandou,GR,
40156,1,Afissos,GR,
43158,1,Afyssos,GR,
9402,1,Afytos,GR,
41632,1,Aghia Marina,GR,
43159,1,Aghii Apostoloi,GR,
9403,1,Aghios Constantinos,GR,
9404,1,Aghios Georgios,GR,
9405,1,Aghios Ioannis,GR,
36362,1,Aghios Mamas,GR,
39416,1,Agia Effimia,GR,
9406,1,Agia Galini,GR,
9407,1,Agia Marina,GR,
9797,1,Agia Marina,GR,
9755,1,Agia Paraskevi,GR,
36373,1,Agia Pelagia,GR,
9408,1,Agia Pelagia (Crete),GR,
9786,1,Agia Pelagia (Kithira Island),GR,
9409,1,Agii Apostoli,GR,
39242,1,Agii Theodori,GR,
43160,1,Agios Andreas,GR,
42535,1,Agios Avgoustinos,GR,
37815,1,Agios Emilianos,GR,
43409,1,Agios Georgios,GR,
9410,1,Agios Gordios,GR,
9411,1,Agios Ioannis,GR,
9412,1,Agios Ioannis,GR,
9413,1,Agios Ioannis Peristeron,GR,
42534,1,Agios Konstantinos,GR,
9414,1,Agios Myronas,GR,
9415,1,Agios Nikitas,GR,
41848,1,Agios Nikolaos,GR,
43410,1,Agios Prokopios,GR,
9416,1,Agios Sostis,GR,
9417,1,Agios Stefanos,GR,
38310,1,Agios Stefanos (Corfu),GR,
36365,1,Agistri,GR,
42532,1,Agrinio,GR,
43161,1,Agrinion,GR,
42531,1,Aigio,GR,
9418,1,Aiyaleo,GR,
9419,1,Aiyion,GR,
9629,1,Akharnai,GR,
9420,1,Akrotiri,GR,
42530,1,Alexandroupoli,GR,
