CityId,IsActive,CityName,CountryCode,StateProvince
5145,1,Ascain,FR,
5436,1,Asnieres,FR,
6321,1,Asnieres-sur-Nouere,FR,
43879,1,Asnieres-sur-Seine,FR,
43307,1,Aspin En Lavedan,FR,
5028,1,Aspin-En-Lavedan,FR,
37339,1,Aspres-sur-Buech,FR,
6281,1,Assevillers,FR,
4664,1,Athis-Mons,FR,
6383,1,Aubagne,FR,
5886,1,Aubais,FR,
4123,1,Aube,FR,
6574,1,Aubenas,FR,
5709,1,Auberive,FR,
4665,1,Aubervilliers,FR,
5019,1,Aubiere,FR,
40141,1,Aubignan,FR,
4124,1,Aubigné-Racan,FR,
5617,1,Aubigny-sur-Nere,FR,
5364,1,Aubusson,FR,
6067,1,Auch,FR,
5512,1,Audierne,FR,
5365,1,Audrieu,FR,
5618,1,Augerville-la-Riviere,FR,
6016,1,Augny,FR,
5289,1,Aulnat,FR,
43094,1,Aulnay Sous Bois,FR,
4125,1,Aulnay-Sous-Bois,FR,
5990,1,Aulon,FR,
38716,1,Ault,FR,
5793,1,Aumale,FR,
5887,1,Aumont-Aubrac,FR,
5619,1,Aunay-sous-Crecy,FR,
6384,1,Aups,FR,
5513,1,Auray,FR,
5146,1,Aureilhan,FR,
4844,1,Auribeau-sur-Siagne,FR,
5290,1,Aurillac,FR,
6385,1,Auron,FR,
6386,1,Aurons,FR,
6575,1,Aussois,FR,
4949,1,Autrans,FR,
5437,1,Autun,FR,
5438,1,Auxerre,FR,
5888,1,Auxillac,FR,
38548,1,Auxonne,FR,
5991,1,Auzances,FR,
40089,1,Availles-en-Chatellerault,FR,
4126,1,Avallon,FR,
4127,1,Avenay-Val-d Or,FR,
37958,1,Avensan,FR,
5291,1,Avermes,FR,
6212,1,Avessac,FR,
4128,1,Aveyron,FR,
40449,1,Aveze,FR,
36225,1,Aviernoz,FR,
5763,1,Avignon,FR,
5366,1,Avoine,FR,
6213,1,Avoise,FR,
5837,1,Avon,FR,
5620,1,Avord,FR,
5080,1,Avoriaz,FR,
4989,1,Avranches,FR,
41585,1,Avranches-mont-saint-michel,FR,
6017,1,Avricourt,FR,
6214,1,Avrille,FR,
42806,1,Ax Les Thermes,FR,
4855,1,Ax-Les-Thermes,FR,
38847,1,Ayen,FR,
39790,1,Aytre,FR,
4129,1,Azay Le Rideau,FR,
41584,1,Azay-le-rideau,FR,
6018,1,Azerailles,FR,
6019,1,Baccarat,FR,
39463,1,Baden,FR,
6020,1,Baerenthal,FR,
6068,1,Bagneres-de-Bigorre,FR,
43952,1,Bagneres-de-Luchon,FR,
4919,1,Bagnères-De-Luchon,FR,
41583,1,Bagnoles-de-l orne,FR,
5367,1,Bagnoles-de-l'Orne,FR,
4666,1,Bagnolet,FR,
5292,1,Bagnols,FR,
5889,1,Bagnols-sur-Ceze,FR,
4130,1,Baigts-de-Béarn,FR,
5890,1,Baillargues,FR,
41582,1,Baillet En France,FR,
5368,1,Bailleul,FR,
5838,1,Bailly-Romainvilliers,FR,
6576,1,Baix,FR,
5892,1,Balaruc-le-Vieux,FR,
5891,1,Balaruc-les-Bains,FR,
6753,1,Baldenheim,FR,
40652,1,Baldersheim,FR,
6069,1,Balma,FR,
6387,1,Bandol,FR,
4131,1,Bandol area,FR,
5515,1,Bannalec,FR,
4132,1,Banyuls sur Mer,FR,
43962,1,Banyuls-sur-Mer,FR,
4133,1,Bar Le Duc,FR,
39903,1,Bar-sur-Aube,FR,
4134,1,Baraqueville,FR,
6388,1,Baratier,FR,
5147,1,Barbaste,FR,
37504,1,Barbatre,FR,
38057,1,Barbentane,FR,
6577,1,Barberaz,FR,
5710,1,Barberey-Saint-Sulpice,FR,
4135,1,Barbet,FR,
38924,1,Barbirey-sur-Ouche,FR,
5839,1,Barbizon,FR,
4136,1,Barbotan-les-Thermes,FR,
6389,1,Barcelonnette,FR,
39672,1,Barcus,FR,
37920,1,Bareges,FR,
5794,1,Barentin,FR,
6282,1,Barenton-Bugny,FR,
4137,1,Barisey-la-Côte,FR,
5893,1,Barjac,FR,
5439,1,Barnay,FR,
4138,1,Barneville Carteret,FR,
43963,1,Barneville-Carteret,FR,
37574,1,Barneville-la-Bertran,FR,
6754,1,Barr,FR,
4139,1,Barthenheim,FR,
4141,1,Bas-Rhin,FR,
4140,1,Basque Coast,FR,
39860,1,Bassignac,FR,
5148,1,Bassussarry,FR,
4884,1,Bastia,FR,
39964,1,Battenheim,FR,
4973,1,Batz sur Mer,FR,
39316,1,Baulne-en-Brie,FR,
4867,1,Bayeux,FR,
5149,1,Bayonne,FR,
4924,1,Bazas,FR,
5711,1,Bazeilles,FR,
5795,1,Bazincourt-sur-Epte,FR,
4142,1,Bazouges La Perouse,FR,
5293,1,Beaucaire,FR,
6215,1,Beaucouze,FR,
6578,1,Beaucroissant,FR,
4981,1,Beaugency,FR,
4143,1,Beaujolais,FR,
1591,1,Beaulieu Sur Dordogn,FR,
6804,1,Beaulieu Sur Dordogne,FR,
6390,1,Beaulieu-sur-Mer,FR,
4144,1,Beaulieu-sur-Mer - Cap Ferrat,FR,
40358,1,Beaumarches,FR,
6391,1,Beaumettes,FR,
38982,1,Beaumont-en-Veron,FR,
5796,1,Beaumont-le-Roger,FR,
37182,1,Beaumont-sur-Sarthe,FR,
4891,1,Beaune,FR,
6392,1,Beaurecueil,FR,
5992,1,Beausoleil,FR,
4667,1,Beauvais,FR,
5369,1,Beauvoir,FR,
5294,1,Beaux,FR,
6755,1,Beblenheim,FR,
6393,1,Bedoin,FR,
5150,1,Begles,FR,
39727,1,Beignon,FR,
38570,1,Belcaire,FR,
5764,1,Belfort,FR,
4145,1,Belgodère,FR,
5993,1,Bellac,FR,
37455,1,Belle Ile en Mer,FR,
6283,1,Belle-Eglise,FR,
39486,1,Bellefontaine,FR,
5894,1,Bellegarde,FR,
6070,1,Bellegarde,FR,
43964,1,Bellegarde-sur-Valserine,FR,
5370,1,Belleme,FR,
5295,1,Bellenaves,FR,
6579,1,Bellentre,FR,
5296,1,Bellerive-sur-Allier,FR,
39365,1,Bellevaux,FR,
4668,1,Belleville,FR,
4669,1,Bellevue,FR,
5712,1,Belley,FR,
6580,1,Bellignat,FR,
5371,1,Bellou-en-Houlme,FR,
41581,1,Belves,FR,
5297,1,Belvezet,FR,
40120,1,Belz,FR,
5621,1,Bengy-sur-Crao,FR,
5516,1,Benodet,FR,
41580,1,Benodet-port,FR,
6322,1,Benon,FR,
37879,1,Bénouville,FR,
5151,1,Berbiguieres,FR,
4909,1,Bercheres Sur Vesgre,FR,
4146,1,Berck,FR,
4901,1,Bergerac,FR,
36285,1,Bergerac-Laveyssiere,FR,
5045,1,Bergheim,FR,
5440,1,Bernay,FR,
6581,1,Bernin,FR,
4147,1,Berrias-et-Casteljau,FR,
37680,1,Berry-au-Bac,FR,
6021,1,Bertrichamps,FR,
4148,1,Berze La Ville,FR,
5765,1,Besancon,FR,
4149,1,Besle-sur-Vilaine,FR,
37857,1,Besse,FR,
5298,1,Besse-et-Saint-Anastaise,FR,
6582,1,Bessenay,FR,
41579,1,Bessoncourt,FR,
41578,1,Bessonies,FR,
4150,1,Bétaille,FR,
6148,1,Bethune,FR,
43966,1,Bettancourt-la-Ferree,FR,
6149,1,Beuvry,FR,
43967,1,Beynat,FR,
6583,1,Beynost,FR,
5797,1,Bezancourt,FR,
4933,1,Beziers,FR,
4670,1,Bezons,FR,
5152,1,Biarritz,FR,
36229,1,Biarritz Airport,FR,
6071,1,Biars-sur-Cere,FR,
5153,1,Bias,FR,
5154,1,Bidarray,FR,
5155,1,Bidart,FR,
4671,1,Bievres,FR,
5156,1,Biganos,FR,
42345,1,Biguglia,FR,
5157,1,Billere,FR,
5517,1,Billiers,FR,
38419,1,Binic,FR,
6394,1,Biot,FR,
4963,1,Biscarrosse,FR,
37590,1,Bischwihr,FR,
40071,1,Bitche,FR,
5895,1,Bize-Minervois,FR,
4151,1,Blagnac,FR,
4152,1,Blagnac Airport (TLS),FR,
39857,1,Blainville-sur-Mer,FR,
5441,1,Blaisy-Bas,FR,
5158,1,Blanquefort,FR,
40495,1,Blaye,FR,
5622,1,Blois,FR,
5994,1,Blond,FR,
5046,1,Blotzheim,FR,
43965,1,BMBK,FR,
4672,1,Bobigny,FR,
5159,1,Boe,FR,
5160,1,Boeil-Bezing,FR,
4153,1,Boën,FR,
4673,1,Bois-Colombes,FR,
5798,1,Bois-Guillaume,FR,
5623,1,Boismorand,FR,
5624,1,Boisseaux,FR,
38306,1,Boisset,FR,
43969,1,Boissy-Saint-Leger,FR,
4154,1,Boissy-Saint-Léger,FR,
5799,1,Bolbec,FR,
6395,1,Bollene,FR,
6150,1,Bollezeele,FR,
6756,1,Bollwiller,FR,
5896,1,Bolquere,FR,
6216,1,Bonchamp-les-Laval,FR,
6151,1,Bondues,FR,
5761,1,Bonifacio,FR,
5995,1,Bonnat,FR,
4155,1,Bonne,FR,
5135,1,Bonneuil Sur Marne,FR,
43971,1,Bonneuil-en-France,FR,
41577,1,Bonneuil-sur-marne,FR,
5766,1,Bonnevaux-le-Prieure,FR,
5372,1,Bonneville-la-Louvet,FR,
6396,1,Bonnieux,FR,
5625,1,Bono,FR,
5800,1,Bonsecours,FR,
4925,1,Bordeaux,FR,
36218,1,Bordeaux Airport,FR,
4156,1,Bordeaux Wine Region,FR,
6323,1,Bords,FR,
4674,1,Borgo,FR,
1601,1,Bormes les Mimosas,FR,
6397,1,Bormes-les-Mimosas,FR,
4157,1,Bort-l Etang,FR,
5996,1,Bort-les-Orgues,FR,
4974,1,Bouaye,FR,
43095,1,Bouc Bel Air,FR,
4158,1,Bouches du Rhône,FR,
37501,1,Boufflers,FR,
4675,1,Bougival,FR,
4975,1,Bouguenais,FR,
5442,1,Bouilland,FR,
4902,1,Boulazac,FR,
6398,1,Boulbon,FR,
5161,1,Bouliac,FR,
4676,1,Boulogne-Billancourt,FR,
4159,1,Boulogne-sur-Mer,FR,
6399,1,Boulouris-sur-Mer,FR,
4160,1,Bourbon Lancy,FR,
43975,1,Bourbon-Lancy,FR,
39960,1,Bourbon-lArchambault,FR,
5713,1,Bourbonne-les-Bains,FR,
5162,1,Bourdeilles,FR,
4161,1,Bourg Achard,FR,
4162,1,Bourg les Valence,FR,
6584,1,Bourg-de-Peage,FR,
38108,1,Bourg-dOueil,FR,
4831,1,Bourg-En-Bresse,FR,
41575,1,Bourg-les-valence,FR,
38767,1,Bourg-Saint-Andeol,FR,
5065,1,Bourg-Saint-Maurice,FR,
36232,1,Bourg-St Maurice,FR,
5997,1,Bourganeuf,FR,
5626,1,Bourges,FR,
5714,1,Bourgogne,FR,
4950,1,Bourgoin-Jallieu,FR,
5163,1,Bourgougnague,FR,
5627,1,Bourgueil,FR,
6217,1,Bournezeau,FR,
5801,1,Bourth,FR,
5628,1,Boussay,FR,
6072,1,Boussens,FR,
4677,1,Boutigny-sur-Essonne,FR,
6073,1,Bouzies,FR,
6284,1,Boves,FR,
6285,1,Braches,FR,
5629,1,Bracieux,FR,
39440,1,Brain-sur-Allonnes,FR,
5897,1,Bram,FR,
38875,1,Bramans,FR,
4678,1,Brando,FR,
5164,1,Brantome,FR,
5373,1,Branville,FR,
6400,1,Bras,FR,
40593,1,Brasparts,FR,
5299,1,Brassac-les-Mines,FR,
4163,1,Bravone,FR,
38280,1,Bray-et-Lû,FR,
40497,1,Brelidy,FR,
38376,1,Bresson,FR,
6324,1,Bressuire,FR,
4911,1,Brest,FR,
5518,1,Breteil,FR,
6218,1,Bretignolles-sur-Mer,FR,
4679,1,Bretigny-sur-Orge,FR,
5374,1,Bretoncelles,FR,
5375,1,Bretteville-sur-Odon,FR,
4164,1,Bréval,FR,
5715,1,Breviandes,FR,
5376,1,Breville-les-Monts,FR,
5377,1,Breville-sur-Mer,FR,
5630,1,Briancon,FR,
6401,1,Brianconnet,FR,
38240,1,Briare,FR,
5378,1,Bricquebec,FR,
1608,1,Brides les Bains,FR,
6815,1,Brides-Les-Bains,FR,
5094,1,Brie Comte Robert,FR,
41573,1,Brie-comte-robert,FR,
6022,1,Briey,FR,
6585,1,Brignais,FR,
6402,1,Brignoles,FR,
6586,1,Brindas,FR,
6219,1,Briollay,FR,
5300,1,Brion,FR,
39444,1,Brionne,FR,
40255,1,Brioude,FR,
5998,1,Brive-la-Gaillarde,FR,
38186,1,Brocas,FR,
6220,1,Bron,FR,
5014,1,Bruay La Buissiere,FR,
41810,1,Bruay-la-Buissiere,FR,
6152,1,Bruay-sur-l'Escaut,FR,
6403,1,Brunet,FR,
39448,1,Brusque,FR,
4165,1,Bruyères,FR,
5519,1,Bruz,FR,
4680,1,Bry-sur-Marne,FR,
4681,1,Buc,FR,
41571,1,Bucheres,FR,
6757,1,Buhl,FR,
4682,1,Bures-sur-Yvette,FR,
6153,1,Busigny,FR,
38963,1,Bussang,FR,
5301,1,Busset,FR,
4166,1,Bussière-Galant,FR,
43360,1,Bussy Saint Georges,FR,
5095,1,Bussy-Saint-Georges,FR,
5443,1,Buxy,FR,
4167,1,Buzançais,FR,
5165,1,Cabannes,FR,
5898,1,Cabestany,FR,
5379,1,Cabourg,FR,
5899,1,Cabrieres,FR,
6404,1,Cabries,FR,
6405,1,Cabris,FR,
4683,1,Cachan,FR,
37314,1,Cadenet,FR,
5166,1,Cadillac,FR,
6406,1,Cadolive,FR,
4868,1,Caen,FR,
37341,1,Cagnano,FR,
40974,1,Cagnes Sur Mer,FR,
6407,1,Cagnes-sur-Mer,FR,
5380,1,Cahagnes,FR,
6074,1,Cahors,FR,
6075,1,Cahuzac-sur-Vere,FR,
5900,1,Caissargues,FR,
6076,1,Cajarc,FR,
5015,1,Calais,FR,
6408,1,Callas,FR,
38216,1,Callian,FR,
6587,1,Caluire-et-Cuire,FR,
4168,1,Calvados,FR,
4885,1,Calvi,FR,
5901,1,Calvisson,FR,
43976,1,Camarsac,FR,
6154,1,Cambrai,FR,
5381,1,Cambremer,FR,
6155,1,Camiers,FR,
6077,1,Camjac,FR,
5167,1,Campsegret,FR,
5520,1,Cancale,FR,
5631,1,Cande-sur-Beuvron,FR,
36237,1,Canet,FR,
5036,1,Canet En Roussillon,FR,
41567,1,Canet-en-rousillon,FR,
5902,1,Canet-Plage,FR,
5632,1,Cangey,FR,
4169,1,Cannes,FR,
4170,1,Cannes area,FR,
4171,1,Cannes Ecluse,FR,
41916,1,Cannes-ecluse,FR,
4172,1,Cantal,FR,
43250,1,Cap D agde,FR,
41566,1,Cap D ail,FR,
4934,1,Cap d'Agde,FR,
4173,1,Cap d'Ail,FR,
1603,1,Cap dAgde,FR,
4174,1,Cap-d'Antibes,FR,
4175,1,Cap-de-Croix,FR,
4177,1,Cap-Ferrat,FR,
5168,1,Capbreton,FR,
4176,1,Capdenac,FR,
5029,1,Capvern,FR,
36249,1,Capvern Les Bains,FR,
4178,1,Carabacel,FR,
5521,1,Carantec,FR,
5169,1,Carcans,FR,
4856,1,Carcassonne,FR,
5382,1,Carentan,FR,
5522,1,Carhaix-Plouguer,FR,
4999,1,Carnac,FR,
41565,1,Carnon,FR,
4935,1,Carnon Plage,FR,
5903,1,Carnoules,FR,
4860,1,Carnoux-En-Provence,FR,
5117,1,Carpentras,FR,
6221,1,Carquefou,FR,
6409,1,Carqueiranne,FR,
42968,1,Carrieres Sur Seine,FR,
4684,1,Carrieres-sous-Poissy,FR,
37830,1,Carrieres-sur-Seine,FR,
6410,1,Carro,FR,
6411,1,Carros,FR,
43088,1,Carroz d'Araches,FR,
43689,1,Carry le Rouet,FR,
6412,1,Carry-le-Rouet,FR,
5170,1,Carsac-Aillac,FR,
41564,1,Carvin,FR,
37804,1,Cascastel-des-Corbieres,FR,
5171,1,Cassen,FR,
4861,1,Cassis,FR,
38564,1,Castagniers,FR,
38504,1,Castelculier,FR,
5172,1,Casteljaloux,FR,
37329,1,Casteljau,FR,
5173,1,Castelmoron-sur-Lot,FR,
42969,1,Castelnau Le Lez,FR,
41563,1,Castelnau-de-montmiral,FR,
4179,1,Castelnau-le-Lez,FR,
6078,1,Castelsagrat,FR,
5174,1,Castets,FR,
5904,1,Castillon-du-Gard,FR,
38111,1,Castillonnes,FR,
6079,1,Castres,FR,
5905,1,Castries,FR,
5523,1,Caudan,FR,
5802,1,Caudebec-en-Caux,FR,
5175,1,Caudrot,FR,
5524,1,Caulnes,FR,
6080,1,Caussade-Riviere,FR,
40530,1,Causse-et-Diège,FR,
5030,1,Cauterets,FR,
6413,1,Cavaillon,FR,
5111,1,Cavalaire-Sur-Mer,FR,
6286,1,Cayeux-sur-Mer,FR,
40190,1,Caylus,FR,
39476,1,Cayres,FR,
43977,1,Cazals,FR,
6081,1,Cazaubon,FR,
5302,1,Ceaux,FR,
6325,1,Ceaux-en-Couhe,FR,
40467,1,Ceillac,FR,
5767,1,Cemboing,FR,
4180,1,Central Brittany,FR,
4181,1,Central Provence,FR,
41562,1,Cerbere,FR,
5906,1,Cerbère,FR,
5907,1,Ceret,FR,
4685,1,Cergy,FR,
43978,1,Cerise,FR,
42346,1,Cernay La Ville,FR,
4686,1,Cernay-la-Ville,FR,
39201,1,Céron,FR,
4182,1,Cesson,FR,
4938,1,Cesson-Sevigne,FR,
4926,1,Cestas,FR,
4183,1,Cevannes National Park,FR,
5444,1,Chablis,FR,
5303,1,Chabreloche,FR,
6414,1,Chabrieres,FR,
5445,1,Chagny,FR,
5840,1,Chailly-en-Bière,FR,
38272,1,Chailly-sur-Armancon,FR,
5446,1,Chaintre,FR,
5768,1,Chalezeule,FR,
4986,1,Challain-La-Potherie,FR,
6222,1,Challans,FR,
6588,1,Challes-les-Eaux,FR,
5447,1,Chalon-sur-Saone,FR,
42734,1,Chalons-en-Champagne,FR,
4995,1,Châlons-en-champagne,FR,
5304,1,Chamalieres,FR,
40735,1,Chamant,FR,
6589,1,Chambery,FR,
1620,1,Chambery-le-vieux,FR,
5448,1,Chambolle-Musigny,FR,
5305,1,Chamboulive,FR,
5633,1,Chambray-les-Tours,FR,
6223,1,Chambretaud,FR,
40975,1,Chamonix,FR,
5081,1,Chamonix-Mont-Blanc,FR,
6287,1,Chamouille,FR,
5176,1,Champagnac-de-Belair,FR,
6590,1,Champagne-au-Mont-d'Or,FR,
5769,1,Champagnole,FR,
5449,1,Champagny,FR,
6816,1,Champagny-En-Vanoise,FR,
6224,1,Champigne,FR,
5716,1,Champigny,FR,
4184,1,Champigny,FR,
5717,1,Champigny (Burgundy),FR,
4687,1,Champigny-sur-Marne,FR,
5718,1,Champillon,FR,
4185,1,Champlitte,FR,
6326,1,Champniers,FR,
5841,1,Champs-Sur-Marne,FR,
37463,1,Champs-sur-Tarentaine-Marchal,FR,
38987,1,Champtoceaux,FR,
4951,1,Chamrousse,FR,
6591,1,Chanas,FR,
5177,1,Chancelade,FR,
43979,1,Change,FR,
5842,1,Changis-sur-Marne,FR,
41726,1,Channel Tunnel,FR,
41554,1,Chanteloup En Brie,FR,
4186,1,Chanteloup-en-Brie,FR,
5306,1,Chantemerle,FR,
6592,1,Chantemerle-les-Grignan,FR,
5525,1,Chantepie,FR,
6288,1,Chantilly,FR,
6225,1,Chantonnay,FR,
6226,1,Chanzeaux,FR,
5719,1,Chaource,FR,
6289,1,Chaourse,FR,
39756,1,Chapareillan,FR,
5908,1,Chapeauroux,FR,
39084,1,Chapelle-des-Bois,FR,
6593,1,Chaponnay,FR,
6594,1,Chaponost,FR,
6595,1,Charbonnieres-les-Bains,FR,
4187,1,Charente,FR,
4188,1,Charente-Maritime,FR,
4688,1,Charenton-le-Pont,FR,
39161,1,Charette-Varennes,FR,
5720,1,Charleville-Mezieres,FR,
38738,1,Charmes,FR,
4189,1,Charmes Sur Rhone,FR,
4190,1,Charnay Les Macon,FR,
5450,1,Charolles,FR,
5634,1,Chartres,FR,
5526,1,Chartres-de-Bretagne,FR,
6596,1,Chassagny,FR,
4952,1,Chasse-Sur-Rhone,FR,
6597,1,Chasselay,FR,
1592,1,Chasseneuil,FR,
1616,1,Chasseneuil du Poito,FR,
5123,1,Chasseneuil-Du-Poitou,FR,
5049,1,Chassieu,FR,
6415,1,Chateau Gombert,FR,
43980,1,Chateau-Arnoux-Saint-Auban,FR,
4191,1,Château-Arnoux-Saint-Auban,FR,
38782,1,Chateau-Chinon,FR,
5451,1,Chateau-d'Oex,FR,
6228,1,Chateau-d'Olonne,FR,
4192,1,Château-Gontier,FR,
4193,1,Château-la-Vallière,FR,
6290,1,Chateau-Thierry,FR,
6327,1,Chateaubernard,FR,
5527,1,Chateaubourg,FR,
6227,1,Chateaubriant,FR,
39042,1,Chateaugiron,FR,
5307,1,Chateauneuf,FR,
4194,1,Chateauneuf Du Pape,FR,
41553,1,Chateauneuf-de-grasse,FR,
38518,1,Chateauneuf-du-Faou,FR,
43981,1,Chateauneuf-du-Rhone,FR,
4195,1,Châteauneuf-du-Rhône,FR,
6416,1,Chateauneuf-le-Rouge,FR,
4196,1,Chateauneuf-sur-Isere,FR,
4943,1,Chateauroux,FR,
4197,1,Châtel,FR,
39186,1,Chatel-Censoir,FR,
1613,1,Chatel-Guyon,FR,
43096,1,Chatelaillon Plage,FR,
6328,1,Chatelaillon-Plage,FR,
4198,1,Châtelaudren,FR,
5308,1,Chatelguyon,FR,
6329,1,Chatellerault,FR,
4689,1,Chatenay-Malabry,FR,
5635,1,Chatillon,FR,
4199,1,Châtillon-en-Michaille,FR,
4690,1,Chatou,FR,
6598,1,Chatte,FR,
37215,1,Chaudes-Aigues,FR,
5452,1,Chaulgnes,FR,
6291,1,Chaulnes,FR,
38251,1,Chaumes-en-Brie,FR,
5178,1,Chaumont,FR,
4691,1,Chaumontel,FR,
6330,1,Chauray,FR,
5770,1,Chaussin,FR,
5771,1,Chaux-des-Crotenay,FR,
6229,1,Chavagnes-les-Redoux,FR,
5636,1,Chaveignes,FR,
6023,1,Chavelot,FR,
39044,1,Chavenay,FR,
4692,1,Chaville,FR,
6599,1,Chazay-d'Azergues,FR,
5843,1,Chelles,FR,
6230,1,Chemille,FR,
38215,1,Chenac-Saint-Seurin-dUzet,FR,
36242,1,Chenehutte,FR,
43314,1,Chenehutte Tuff,FR,
4200,1,Chênehutte-Trèves-Cunault,FR,
5637,1,Chenonceaux,FR,
5453,1,Chenove,FR,
4201,1,Cher,FR,
4990,1,Cherbourg,FR,
5844,1,Chessy,FR,
5638,1,Cheverny,FR,
4693,1,Chevilly-Larue,FR,
39247,1,Chevreuse,FR,
6292,1,Chevrieres,FR,
5129,1,Chilly-Mazarin,FR,
4945,1,Chinon,FR,
5639,1,Chissay,FR,
39578,1,Chitenay,FR,
5721,1,Choiseul,FR,
43986,1,Choisey,FR,
6231,1,Cholet,FR,
38880,1,Chonas-lAmballan,FR,
4838,1,Chorges,FR,
4202,1,Chouzy Sur Cisse,FR,
5179,1,Ciboure,FR,
6331,1,Cierzac,FR,
6417,1,Cimiez,FR,
4203,1,Cite Universitaire,FR,
6600,1,Claix,FR,
4694,1,Clamart,FR,
5454,1,Clamecy,FR,
4204,1,Clapiers,FR,
40177,1,Clavières,FR,
5845,1,Claye-Souilly,FR,
5383,1,Clecy,FR,
6601,1,Clelles,FR,
5803,1,Cleon,FR,
42347,1,Clermont,FR,
5309,1,Clermont-Ferrand,FR,
36240,1,Clermont-Ferrand Air,FR,
6293,1,Clermont-les-Fermes,FR,
38311,1,Clerques,FR,
43989,1,Clesse,FR,
4695,1,Clichy,FR,
6232,1,Clisson,FR,
40590,1,Clohars-Fouesnant,FR,
5640,1,Cloyes-sur-le-Loir,FR,
5455,1,Cluny,FR,
6332,1,Cognac,FR,
4205,1,Cognat Lyonne,FR,
6418,1,Cogolin,FR,
43992,1,Coignieres,FR,
4206,1,Coignières,FR,
6602,1,Coise-Saint-Jean-Pied-Gauthier,FR,
39075,1,Colayrac-Saint-Cirq,FR,
5310,1,Collanges,FR,
5846,1,Collegien,FR,
5384,1,Colleville-sur-Mer,FR,
4915,1,Collias,FR,
5909,1,Collioure,FR,
40733,1,Collonges-au-Mont-dOr,FR,
39766,1,Collonges-la-Rouge,FR,
6758,1,Colmar,FR,
4696,1,Colombes,FR,
5722,1,Colombey-les-deux-Églises,FR,
5180,1,Colombier,FR,
6603,1,Colombier-Saugnieu,FR,
39786,1,Colombiers,FR,
6082,1,Colomiers,FR,
4207,1,Colroy la Roche,FR,
5181,1,Coly,FR,
5082,1,Combloux,FR,
5528,1,Combourg,FR,
40546,1,Combreux,FR,
5529,1,Combrit,FR,
5385,1,Commes,FR,
37963,1,Compeyre,FR,
6294,1,Compiegne,FR,
4912,1,Concarneau,FR,
4208,1,Condat Sur Vezere,FR,
39210,1,Conde-en-Brie,FR,
6024,1,Conde-Northen,FR,
5386,1,Condeau,FR,
6604,1,Condrieu,FR,
4209,1,Conflans Sur Anille,FR,
4697,1,Conflans-Sainte-Honorine,FR,
41552,1,Conflans-ste-honorine,FR,
6605,1,Confrancon,FR,
37488,1,Conilhac-Corbieres,FR,
5804,1,Connelles,FR,
5910,1,Conques,FR,
6233,1,Contigne,FR,
5127,1,Contrexeville,FR,
6156,1,Coquelles,FR,
6606,1,Corbas,FR,
5130,1,Corbeil-Essonnes,FR,
40637,1,Corbes,FR,
5456,1,Corbigny,FR,
5311,1,Cordes,FR,
4210,1,Cordes Sur Ciel,FR,
5847,1,Cordon,FR,
6607,1,Corenc,FR,
38531,1,Cormeilles,FR,
5723,1,Cormontreuil,FR,
6419,1,Cornillon-Confoux,FR,
36245,1,Corps,FR,
4698,1,Correncon en Vercors,FR,
38805,1,Correns,FR,
5999,1,Correze,FR,
1600,1,Corse,FR,
1219,1,Corsica,FR,
4886,1,Corte,FR,
39329,1,Cosne-Cours-sur-Loire,FR,
4211,1,Cote d Emeraude,FR,
4212,1,Côte d Emeraude,FR,
4215,1,Cote d'Or,FR,
4213,1,Cote de Beaute,FR,
4214,1,Cote de Granit Rose,FR,
4216,1,Cote Landaise,FR,
4699,1,Coti-Chiavari,FR,
40425,1,Couches,FR,
5387,1,Coudeville,FR,
5911,1,Couiza,FR,
43999,1,Coupvray,FR,
5643,1,Cour-sur-Loire,FR,
5457,1,Courban,FR,
5132,1,Courbevoie,FR,
5641,1,Courcay,FR,
36248,1,Courcelles De Tourai,FR,
42348,1,Courcelles De Touraine,FR,
5642,1,Courcelles-de-Touraine,FR,
4217,1,Courcelles-sur-Vesles,FR,
6608,1,Courchevel,FR,
6333,1,Courcon,FR,
4700,1,Courcouronnes,FR,
40524,1,Courseulles-sur-Mer,FR,
4218,1,Courtabeufs,FR,
41551,1,Courtaboeuf,FR,
39615,1,Courtils,FR,
5388,1,Coutances,FR,
41550,1,Coutras,FR,
5182,1,Coux-et-Bigaroque,FR,
5083,1,Cran Gevrier,FR,
41549,1,Cran-gevrier,FR,
38679,1,Cransac,FR,
6609,1,Craponne,FR,
6334,1,Crazannes,FR,
5389,1,Creances,FR,
41548,1,Creches-sur-saone,FR,
4219,1,Crecy-la-Chapelle,FR,
6295,1,Creil,FR,
39245,1,Creney-pres-Troyes,FR,
5183,1,Creon,FR,
4220,1,Crepon,FR,
6296,1,Crepy-en-Valois,FR,
6610,1,Crest-Voland,FR,
4701,1,Creteil,FR,
4221,1,Creuse,FR,
5390,1,Cricqueboeuf,FR,
5805,1,Criel-sur-Mer,FR,
6420,1,Crillon-le-Brave,FR,
41547,1,Croix Valmer,FR,
6611,1,Crolles,FR,
6234,1,Crosmieres,FR,
4222,1,Crots,FR,
6335,1,Croutelle,FR,
5312,1,Crozet,FR,
5530,1,Crozon,FR,
6612,1,Cruseilles,FR,
6157,1,Cucq,FR,
40110,1,Cucugnan,FR,
38966,1,Cucuron,FR,
5004,1,Cuincy,FR,
6336,1,Curzay-sur-Vonne,FR,
5458,1,Daix,FR,
5531,1,Damgan,FR,
5096,1,Dammarie Les Lys,FR,
